"date","value"
1991-11-26,7.42
1991-11-27,7.42
1991-11-28,7.39983911350426
1991-11-29,7.38
1991-11-30,7.35988247063073
1991-12-01,7.33976942739004
1991-12-02,7.32
1991-12-03,7.28
1991-12-04,7.17
1991-12-05,7.21
1991-12-06,7.26
1991-12-07,7.24599907184554
1991-12-08,7.23302644077593
1991-12-09,7.22
1991-12-10,7.21
1991-12-11,7.22
1991-12-12,7.19
1991-12-13,7.22
1991-12-14,7.2161710538828
1991-12-15,7.2128719170379
1991-12-16,7.21
1991-12-17,7.18
1991-12-18,7.19
1991-12-19,7.11
1991-12-20,6.97
1991-12-21,6.94135061181758
1991-12-22,6.91092251971055
1991-12-23,6.88
1991-12-24,6.88
1991-12-25,6.86475967526246
1991-12-26,6.85
1991-12-27,6.82
1991-12-28,6.79994914616799
1991-12-29,6.77974189749893
1991-12-30,6.76
1991-12-31,6.71
1992-01-01,6.74596817427568
1992-01-02,6.78
1992-01-03,6.85
1992-01-04,6.83886671807121
1992-01-05,6.8290317393669
1992-01-06,6.82
1992-01-07,6.76
1992-01-08,6.77
1992-01-09,6.79
1992-01-10,6.85
1992-01-11,6.87340894891273
1992-01-12,6.89739720724772
1992-01-13,6.92
1992-01-14,7.03
1992-01-15,7.05
1992-01-16,7.13
1992-01-17,7.09
1992-01-18,7.07559571132062
1992-01-19,7.06080981715558
1992-01-20,7.04602392299055
1992-01-21,7.03
1992-01-22,7.09
1992-01-23,7.2
1992-01-24,7.25
1992-01-25,7.24566951219198
1992-01-26,7.24223005307371
1992-01-27,7.24
1992-01-28,7.16
1992-01-29,7.25
1992-01-30,7.31
1992-01-31,7.31
1992-02-01,7.32636100238012
1992-02-02,7.34247401077071
1992-02-03,7.36
1992-02-04,7.29
1992-02-05,7.21
1992-02-06,7.2
1992-02-07,7.2
1992-02-08,7.2034675540855
1992-02-09,7.20687633083554
1992-02-10,7.21
1992-02-11,7.23
1992-02-12,7.3
1992-02-13,7.4
1992-02-14,7.41
1992-02-15,7.42477794498797
1992-02-16,7.43950213259441
1992-02-17,7.45422632020085
1992-02-18,7.47
1992-02-19,7.42
1992-02-20,7.41
1992-02-21,7.45
1992-02-22,7.4561043167538
1992-02-23,7.46274178690467
1992-02-24,7.47
1992-02-25,7.44
1992-02-26,7.33
1992-02-27,7.35
1992-02-28,7.27
1992-02-29,7.30798901991484
1992-03-01,7.34410182076739
1992-03-02,7.38
1992-03-03,7.43
1992-03-04,7.43
1992-03-05,7.51
1992-03-06,7.48
1992-03-07,7.46026076169706
1992-03-08,7.44038439088863
1992-03-09,7.42
1992-03-10,7.43
1992-03-11,7.51
1992-03-12,7.62
1992-03-13,7.71
1992-03-14,7.70193551155669
1992-03-15,7.69545661646263
1992-03-16,7.69
1992-03-17,7.62
1992-03-18,7.62
1992-03-19,7.57
1992-03-20,7.64
1992-03-21,7.63206978279058
1992-03-22,7.62536461805244
1992-03-23,7.62
1992-03-24,7.53
1992-03-25,7.53
1992-03-26,7.57
1992-03-27,7.54
1992-03-28,7.54030761822356
1992-03-29,7.54014477156263
1992-03-30,7.54
1992-03-31,7.54
1992-04-01,7.46
1992-04-02,7.47
1992-04-03,7.42
1992-04-04,7.41718543357655
1992-04-05,7.41362558294452
1992-04-06,7.41
1992-04-07,7.41
1992-04-08,7.44
1992-04-09,7.35
1992-04-10,7.37
1992-04-11,7.35650567458674
1992-04-12,7.34352311128253
1992-04-13,7.33
1992-04-14,7.35
1992-04-15,7.37
1992-04-16,7.45
1992-04-17,7.48427472512482
1992-04-18,7.51927082707115
1992-04-19,7.55426692901748
1992-04-20,7.59
1992-04-21,7.58
1992-04-22,7.57
1992-04-23,7.59
1992-04-24,7.55
1992-04-25,7.5670224784413
1992-04-26,7.58314137256413
1992-04-27,7.6
1992-04-28,7.57
1992-04-29,7.6
1992-04-30,7.61
1992-05-01,7.56
1992-05-02,7.5671199632302
1992-05-03,7.57333497624413
1992-05-04,7.58
1992-05-05,7.56
1992-05-06,7.46
1992-05-07,7.49
1992-05-08,7.41
1992-05-09,7.40728322455062
1992-05-10,7.40334889254815
1992-05-11,7.4
1992-05-12,7.36
1992-05-13,7.34
1992-05-14,7.34
1992-05-15,7.28
1992-05-16,7.28021543966249
1992-05-17,7.27947587380785
1992-05-18,7.28
1992-05-19,7.2
1992-05-20,7.25
1992-05-21,7.39
1992-05-22,7.35
1992-05-23,7.37809175633526
1992-05-24,7.40513243409477
1992-05-25,7.43217311185427
1992-05-26,7.46
1992-05-27,7.44
1992-05-28,7.36
1992-05-29,7.33
1992-05-30,7.35022644542609
1992-05-31,7.3696306455952
1992-06-01,7.39
1992-06-02,7.35
1992-06-03,7.34
1992-06-04,7.34
1992-06-05,7.31
1992-06-06,7.31043124451535
1992-06-07,7.31037977064493
1992-06-08,7.31
1992-06-09,7.33
1992-06-10,7.35
1992-06-11,7.33
1992-06-12,7.29
1992-06-13,7.28686370892742
1992-06-14,7.28313863954758
1992-06-15,7.28
1992-06-16,7.24
1992-06-17,7.23
1992-06-18,7.19
1992-06-19,7.24
1992-06-20,7.23952072530215
1992-06-21,7.23983178167823
1992-06-22,7.24
1992-06-23,7.25
1992-06-24,7.2
1992-06-25,7.14
1992-06-26,7.15
1992-06-27,7.13995363663419
1992-06-28,7.13021222755341
1992-06-29,7.12
1992-06-30,7.14
1992-07-01,7.1
1992-07-02,6.93
1992-07-03,6.9243769195042
1992-07-04,6.9161385562227
1992-07-05,6.9079001929412
1992-07-06,6.9
1992-07-07,6.87
1992-07-08,6.91
1992-07-09,6.91
1992-07-10,6.93
1992-07-11,6.94318479097741
1992-07-12,6.95647439174317
1992-07-13,6.97
1992-07-14,6.97
1992-07-15,6.9
1992-07-16,6.87
1992-07-17,6.9
1992-07-18,6.89962622324689
1992-07-19,6.8997262391448
1992-07-20,6.9
1992-07-21,6.89
1992-07-22,6.85
1992-07-23,6.72
1992-07-24,6.73
1992-07-25,6.7161834829819
1992-07-26,6.70271483406602
1992-07-27,6.69
1992-07-28,6.63
1992-07-29,6.6
1992-07-30,6.69
1992-07-31,6.72
1992-08-01,6.71933725352027
1992-08-02,6.71918378726917
1992-08-03,6.72
1992-08-04,6.66
1992-08-05,6.64
1992-08-06,6.65
1992-08-07,6.57
1992-08-08,6.55398923317259
1992-08-09,6.53697038747898
1992-08-10,6.52
1992-08-11,6.5
1992-08-12,6.48
1992-08-13,6.55
1992-08-14,6.53
1992-08-15,6.5398232999177
1992-08-16,6.5491889327775
1992-08-17,6.56
1992-08-18,6.48
1992-08-19,6.47
1992-08-20,6.46
1992-08-21,6.53
1992-08-22,6.57978738606492
1992-08-23,6.62987975773204
1992-08-24,6.68
1992-08-25,6.73
1992-08-26,6.68
1992-08-27,6.64
1992-08-28,6.63
1992-08-29,6.62643703509038
1992-08-30,6.62276249489684
1992-08-31,6.62
1992-09-01,6.56
1992-09-02,6.54
1992-09-03,6.54
1992-09-04,6.4
1992-09-05,6.37404568401443
1992-09-06,6.34628954770941
1992-09-07,6.31853341140439
1992-09-08,6.29
1992-09-09,6.31
1992-09-10,6.31
1992-09-11,6.37
1992-09-12,6.35303327803323
1992-09-13,6.33729154135256
1992-09-14,6.32
1992-09-15,6.4
1992-09-16,6.41
1992-09-17,6.4
1992-09-18,6.41
1992-09-19,6.41368138663408
1992-09-20,6.41745950489077
1992-09-21,6.42
1992-09-22,6.5
1992-09-23,6.54
1992-09-24,6.48
1992-09-25,6.41
1992-09-26,6.39735480577221
1992-09-27,6.38378822960104
1992-09-28,6.37
1992-09-29,6.37
1992-09-30,6.37
1992-10-01,6.23
1992-10-02,6.26
1992-10-03,6.25333797608157
1992-10-04,6.24722326864476
1992-10-05,6.24
1992-10-06,6.3
1992-10-07,6.46
1992-10-08,6.41
1992-10-09,6.52
1992-10-10,6.51616421320681
1992-10-11,6.51412245447978
1992-10-12,6.51208069575275
1992-10-13,6.51
1992-10-14,6.51
1992-10-15,6.53
1992-10-16,6.6
1992-10-17,6.63032142014349
1992-10-18,6.66126927714393
1992-10-19,6.69
1992-10-20,6.86
1992-10-21,6.8
1992-10-22,6.74
1992-10-23,6.83
1992-10-24,6.82877421875132
1992-10-25,6.82897979543033
1992-10-26,6.83
1992-10-27,6.78
1992-10-28,6.76
1992-10-29,6.71
1992-10-30,6.8
1992-10-31,6.82580267678839
1992-11-01,6.85260379341404
1992-11-02,6.88
1992-11-03,6.87
1992-11-04,6.89
1992-11-05,6.87
1992-11-06,6.97
1992-11-07,6.9784944801813
1992-11-08,6.98843276997833
1992-11-09,7
1992-11-10,6.91
1992-11-11,6.85096897947491
1992-11-12,6.79
1992-11-13,6.82
1992-11-14,6.84627694998896
1992-11-15,6.87259028080322
1992-11-16,6.9
1992-11-17,6.86
1992-11-18,6.78
1992-11-19,6.81
1992-11-20,6.84
1992-11-21,6.84616199317415
1992-11-22,6.85270773134094
1992-11-23,6.86
1992-11-24,6.82
1992-11-25,6.84
1992-11-26,6.88489451683534
1992-11-27,6.93
1992-11-28,6.93615661256521
1992-11-29,6.94294081020448
1992-11-30,6.95
1992-12-01,6.94
1992-12-02,6.93
1992-12-03,6.91
1992-12-04,6.84
1992-12-05,6.82037811505562
1992-12-06,6.79995730434274
1992-12-07,6.78
1992-12-08,6.73
1992-12-09,6.76
1992-12-10,6.77
1992-12-11,6.8
1992-12-12,6.80972550822452
1992-12-13,6.8197726682598
1992-12-14,6.83
1992-12-15,6.83
1992-12-16,6.77
1992-12-17,6.77
1992-12-18,6.76
1992-12-19,6.74302917460925
1992-12-20,6.72617305015975
1992-12-21,6.71
1992-12-22,6.65
1992-12-23,6.68
1992-12-24,6.69
1992-12-25,6.69731224324078
1992-12-26,6.70467262714783
1992-12-27,6.71203301105488
1992-12-28,6.72
1992-12-29,6.69
1992-12-30,6.68
1992-12-31,6.7
1993-01-01,6.67459989731539
1993-01-02,6.64992364462238
1993-01-03,6.62524739192936
1993-01-04,6.6
1993-01-05,6.61
1993-01-06,6.63
1993-01-07,6.76
1993-01-08,6.75
1993-01-09,6.73673235577571
1993-01-10,6.72355328282807
1993-01-11,6.71
1993-01-12,6.72
1993-01-13,6.71
1993-01-14,6.65
1993-01-15,6.6
1993-01-16,6.59817469198112
1993-01-17,6.59557055413869
1993-01-18,6.59296641629626
1993-01-19,6.59
1993-01-20,6.61
1993-01-21,6.6
1993-01-22,6.57
1993-01-23,6.54026733301069
1993-01-24,6.5105356767093
1993-01-25,6.48
1993-01-26,6.5
1993-01-27,6.48
1993-01-28,6.44
1993-01-29,6.39
1993-01-30,6.38762257339635
1993-01-31,6.38448028661865
1993-02-01,6.38
1993-02-02,6.46
1993-02-03,6.45
1993-02-04,6.39
1993-02-05,6.32
1993-02-06,6.33773232773334
1993-02-07,6.35405346589573
1993-02-08,6.37
1993-02-09,6.41
1993-02-10,6.4
1993-02-11,6.37
1993-02-12,6.35
1993-02-13,6.34747570615943
1993-02-14,6.34466724168568
1993-02-15,6.34185877721193
1993-02-16,6.34
1993-02-17,6.28
1993-02-18,6.17
1993-02-19,6.15
1993-02-20,6.12921507253193
1993-02-21,6.10841963030775
1993-02-22,6.09
1993-02-23,5.92
1993-02-24,6.01
1993-02-25,6.03
1993-02-26,6.03
1993-02-27,5.99988211181984
1993-02-28,5.97025511171459
1993-03-01,5.94
1993-03-02,5.95
1993-03-03,5.88
1993-03-04,5.83
1993-03-05,5.9
1993-03-06,5.88283133161094
1993-03-07,5.86703633092041
1993-03-08,5.85
1993-03-09,5.91
1993-03-10,5.97
1993-03-11,5.96
1993-03-12,6.11
1993-03-13,6.12790444990326
1993-03-14,6.14789664536759
1993-03-15,6.17
1993-03-16,6.06
1993-03-17,6.02
1993-03-18,5.93
1993-03-19,5.95
1993-03-20,5.95288613739773
1993-03-21,5.95601973351624
1993-03-22,5.96
1993-03-23,5.91
1993-03-24,5.95
1993-03-25,5.98
1993-03-26,6.09
1993-03-27,6.07854681450994
1993-03-28,6.06903037317864
1993-03-29,6.06
1993-03-30,6.02
1993-03-31,6.03
1993-04-01,6.06
1993-04-02,6.16
1993-04-03,6.14859811527637
1993-04-04,6.1389734502612
1993-04-05,6.13
1993-04-06,6.08
1993-04-07,6.07
1993-04-08,5.97
1993-04-09,5.95864470352678
1993-04-10,5.94588391371232
1993-04-11,5.93312312389786
1993-04-12,5.92
1993-04-13,5.93
1993-04-14,5.9
1993-04-15,5.88
1993-04-16,5.89
1993-04-17,5.88319281932175
1993-04-18,5.87664869177261
1993-04-19,5.87
1993-04-20,5.87
1993-04-21,5.86
1993-04-22,5.85
1993-04-23,5.89
1993-04-24,5.90676274346556
1993-04-25,5.92388701965892
1993-04-26,5.94
1993-04-27,6.02
1993-04-28,6.03
1993-04-29,5.99
1993-04-30,6.05
1993-05-01,6.0189866436392
1993-05-02,5.98941440838993
1993-05-03,5.96
1993-05-04,5.92
1993-05-05,5.93
1993-05-06,5.89
1993-05-07,5.92
1993-05-08,5.9096375722503
1993-05-09,5.89990769763628
1993-05-10,5.89
1993-05-11,5.89
1993-05-12,5.96
1993-05-13,6.02
1993-05-14,6.03
1993-05-15,6.04371624267072
1993-05-16,6.05738561518103
1993-05-17,6.07
1993-05-18,6.15
1993-05-19,6.11
1993-05-20,6.09
1993-05-21,6.16
1993-05-22,6.15930310419477
1993-05-23,6.15972219228664
1993-05-24,6.16
1993-05-25,6.17
1993-05-26,6.12
1993-05-27,6.11
1993-05-28,6.16
1993-05-29,6.13667340309153
1993-05-30,6.11451287882864
1993-05-31,6.09235235456576
1993-06-01,6.07
1993-06-02,6.06
1993-06-03,6.02
1993-06-04,6.11
1993-06-05,6.09904077142326
1993-06-06,6.0896750817383
1993-06-07,6.08
1993-06-08,6.09
1993-06-09,6.07
1993-06-10,6.07
1993-06-11,5.97
1993-06-12,5.9710175801917
1993-06-13,5.97043293110367
1993-06-14,5.97
1993-06-15,5.96
1993-06-16,5.96
1993-06-17,5.93
1993-06-18,5.97
1993-06-19,5.95276580172709
1993-06-20,5.93643600184362
1993-06-21,5.92
1993-06-22,5.91
1993-06-23,5.91
1993-06-24,5.88
1993-06-25,5.84
1993-06-26,5.82697531687104
1993-06-27,5.81351858879374
1993-06-28,5.8
1993-06-29,5.79
1993-06-30,5.8
1993-07-01,5.8
1993-07-02,5.76
1993-07-03,5.77056208720205
1993-07-04,5.78031968448873
1993-07-05,5.7900772817754
1993-07-06,5.8
1993-07-07,5.8
1993-07-08,5.78
1993-07-09,5.76
1993-07-10,5.75702325103871
1993-07-11,5.75377221874399
1993-07-12,5.75
1993-07-13,5.78
1993-07-14,5.72
1993-07-15,5.72
1993-07-16,5.71
1993-07-17,5.71033044476796
1993-07-18,5.71049674381741
1993-07-19,5.71
1993-07-20,5.75
1993-07-21,5.83
1993-07-22,5.9
1993-07-23,5.95
1993-07-24,5.94269333819536
1993-07-25,5.93631553575285
1993-07-26,5.93
1993-07-27,5.92
1993-07-28,5.9
1993-07-29,5.81
1993-07-30,5.83
1993-07-31,5.8363993996599
1993-08-01,5.8429897229598
1993-08-02,5.85
1993-08-03,5.83
1993-08-04,5.87
1993-08-05,5.86
1993-08-06,5.86
1993-08-07,5.84659019723306
1993-08-08,5.83339413107102
1993-08-09,5.82
1993-08-10,5.82
1993-08-11,5.75
1993-08-12,5.77
1993-08-13,5.72
1993-08-14,5.70723426571486
1993-08-15,5.69388622949513
1993-08-16,5.68
1993-08-17,5.7
1993-08-18,5.69
1993-08-19,5.64
1993-08-20,5.61
1993-08-21,5.60665197600967
1993-08-22,5.60286937001001
1993-08-23,5.6
1993-08-24,5.54
1993-08-25,5.51
1993-08-26,5.42
1993-08-27,5.48
1993-08-28,5.46602214178485
1993-08-29,5.4531978865426
1993-08-30,5.44
1993-08-31,5.45
1993-09-01,5.46
1993-09-02,5.41
1993-09-03,5.31
1993-09-04,5.29106051326289
1993-09-05,5.27082779462736
1993-09-06,5.25059507599183
1993-09-07,5.23
1993-09-08,5.23
1993-09-09,5.35
1993-09-10,5.29
1993-09-11,5.28116408044551
1993-09-12,5.27154979133924
1993-09-13,5.26
1993-09-14,5.37
1993-09-15,5.39
1993-09-16,5.37
1993-09-17,5.38
1993-09-18,5.39356987623073
1993-09-19,5.40707459637837
1993-09-20,5.42
1993-09-21,5.47
1993-09-22,5.45
1993-09-23,5.42
1993-09-24,5.42
1993-09-25,5.37968731159891
1993-09-26,5.34001660586088
1993-09-27,5.3
1993-09-28,5.28
1993-09-29,5.35
1993-09-30,5.4
1993-10-01,5.34
1993-10-02,5.3406881035538
1993-10-03,5.34042673450146
1993-10-04,5.34
1993-10-05,5.35
1993-10-06,5.35
1993-10-07,5.33
1993-10-08,5.26
1993-10-09,5.26336539856983
1993-10-10,5.26556142243354
1993-10-11,5.26775744629725
1993-10-12,5.27
1993-10-13,5.27
1993-10-14,5.23
1993-10-15,5.19
1993-10-16,5.21724550256395
1993-10-17,5.24340736118228
1993-10-18,5.27
1993-10-19,5.27
1993-10-20,5.26
1993-10-21,5.35
1993-10-22,5.42
1993-10-23,5.4357758399
1993-10-24,5.45243040066799
1993-10-25,5.47
1993-10-26,5.43
1993-10-27,5.44
1993-10-28,5.41
1993-10-29,5.43
1993-10-30,5.47373981861621
1993-10-31,5.51708419289135
1993-11-01,5.56
1993-11-02,5.63
1993-11-03,5.67
1993-11-04,5.67
1993-11-05,5.75
1993-11-06,5.73206876574685
1993-11-07,5.71569530044783
1993-11-08,5.7
1993-11-09,5.64
1993-11-10,5.72
1993-11-11,5.68944669370185
1993-11-12,5.66
1993-11-13,5.67021180363507
1993-11-14,5.67978458794545
1993-11-15,5.69
1993-11-16,5.66
1993-11-17,5.65
1993-11-18,5.72
1993-11-19,5.84
1993-11-20,5.85508233143416
1993-11-21,5.87184232107922
1993-11-22,5.89
1993-11-23,5.82
1993-11-24,5.84
1993-11-25,5.80979867843156
1993-11-26,5.78
1993-11-27,5.77399901940946
1993-11-28,5.76761458533921
1993-11-29,5.76
1993-11-30,5.83
1993-12-01,5.82
1993-12-02,5.81
1993-12-03,5.8
1993-12-04,5.77324414976891
1993-12-05,5.74675836282679
1993-12-06,5.72
1993-12-07,5.71
1993-12-08,5.71
1993-12-09,5.68
1993-12-10,5.73
1993-12-11,5.74644302314947
1993-12-12,5.76340623566629
1993-12-13,5.78
1993-12-14,5.82
1993-12-15,5.83
1993-12-16,5.84
1993-12-17,5.81
1993-12-18,5.8171208179839
1993-12-19,5.82365374363186
1993-12-20,5.83
1993-12-21,5.85
1993-12-22,5.74
1993-12-23,5.72
1993-12-24,5.72026380744932
1993-12-25,5.72017818282875
1993-12-26,5.72009255820818
1993-12-27,5.72
1993-12-28,5.72
1993-12-29,5.74
1993-12-30,5.82
1993-12-31,5.83
1994-01-01,5.8598266090144
1994-01-02,5.88935159892973
1994-01-03,5.92
1994-01-04,5.88
1994-01-05,5.9
1994-01-06,5.84
1994-01-07,5.7
1994-01-08,5.6914505689807
1994-01-09,5.68080363044054
1994-01-10,5.67
1994-01-11,5.67
1994-01-12,5.6
1994-01-13,5.71
1994-01-14,5.78
1994-01-15,5.7691317309087
1994-01-16,5.75957647642775
1994-01-17,5.75002122194679
1994-01-18,5.74
1994-01-19,5.76
1994-01-20,5.71
1994-01-21,5.73
1994-01-22,5.73336073165214
1994-01-23,5.73697174977698
1994-01-24,5.74
1994-01-25,5.78
1994-01-26,5.77
1994-01-27,5.73
1994-01-28,5.68
1994-01-29,5.68762356002844
1994-01-30,5.69432111418795
1994-01-31,5.7
1994-02-01,5.77
1994-02-02,5.77
1994-02-03,5.81
1994-02-04,5.94
1994-02-05,5.94556493185439
1994-02-06,5.95311187125126
1994-02-07,5.96
1994-02-08,6.01
1994-02-09,5.92
1994-02-10,5.91
1994-02-11,5.88
1994-02-12,5.88691912403367
1994-02-13,5.89324808364026
1994-02-14,5.9
1994-02-15,5.88
1994-02-16,5.89
1994-02-17,6
1994-02-18,6.09
1994-02-19,6.07914323373757
1994-02-20,6.06991677431448
1994-02-21,6.06069031489139
1994-02-22,6.05
1994-02-23,6.13
1994-02-24,6.22
1994-02-25,6.21
1994-02-26,6.19068736131052
1994-02-27,6.17155074514818
1994-02-28,6.15
1994-03-01,6.28
1994-03-02,6.3
1994-03-03,6.35
1994-03-04,6.38
1994-03-05,6.35988602599415
1994-03-06,6.34058482764424
1994-03-07,6.32
1994-03-08,6.38
1994-03-09,6.38
1994-03-10,6.48
1994-03-11,6.46
1994-03-12,6.4734342601088
1994-03-13,6.48636040951454
1994-03-14,6.5
1994-03-15,6.47
1994-03-16,6.4
1994-03-17,6.4
1994-03-18,6.49
1994-03-19,6.50854984215661
1994-03-20,6.52822759409915
1994-03-21,6.55
1994-03-22,6.44
1994-03-23,6.44
1994-03-24,6.58
1994-03-25,6.61
1994-03-26,6.6167952242734
1994-03-27,6.62399242613127
1994-03-28,6.63
1994-03-29,6.71
1994-03-30,6.78
1994-03-31,6.77
1994-04-01,6.86762431929753
1994-04-02,6.96353485025
1994-04-03,7.05944538120248
1994-04-04,7.16
1994-04-05,6.97
1994-04-06,6.93
1994-04-07,6.86
1994-04-08,6.94
1994-04-09,6.93218747685803
1994-04-10,6.92575139978967
1994-04-11,6.92
1994-04-12,6.87
1994-04-13,6.93
1994-04-14,6.97
1994-04-15,6.97
1994-04-16,7.02674506857505
1994-04-17,7.08258603051708
1994-04-18,7.14
1994-04-19,7.1
1994-04-20,7.05
1994-04-21,6.91
1994-04-22,6.93
1994-04-23,6.90635861338045
1994-04-24,6.88337942038447
1994-04-25,6.86
1994-04-26,6.86
1994-04-27,6.9501655836936
1994-04-28,7.04
1994-04-29,7.06
1994-04-30,7.07004082314567
1994-05-01,7.0802602965171
1994-05-02,7.09
1994-05-03,7.13
1994-05-04,7.14
1994-05-05,7.11
1994-05-06,7.35
1994-05-07,7.393493899307
1994-05-08,7.44008496644826
1994-05-09,7.49
1994-05-10,7.33
1994-05-11,7.4
1994-05-12,7.36
1994-05-13,7.29
1994-05-14,7.27286573925622
1994-05-15,7.25488766717447
1994-05-16,7.24
1994-05-17,7.03
1994-05-18,7.03
1994-05-19,6.96
1994-05-20,7.02
1994-05-21,7.07623118875352
1994-05-22,7.13248962994988
1994-05-23,7.19
1994-05-24,7.17
1994-05-25,7.14
1994-05-26,7.09
1994-05-27,7.12
1994-05-28,7.13204323409613
1994-05-29,7.14435518487944
1994-05-30,7.15666713566276
1994-05-31,7.17
1994-06-01,7.12
1994-06-02,7.07
1994-06-03,6.98
1994-06-04,6.95773078670806
1994-06-05,6.93438033529573
1994-06-06,6.91
1994-06-07,6.95
1994-06-08,6.96
1994-06-09,6.98
1994-06-10,7.03
1994-06-11,7.04249664335865
1994-06-12,7.05558990425754
1994-06-13,7.07
1994-06-14,7
1994-06-15,7.1
1994-06-16,7.07
1994-06-17,7.14
1994-06-18,7.14627368731115
1994-06-19,7.15354902294197
1994-06-20,7.16
1994-06-21,7.22
1994-06-22,7.13
1994-06-23,7.1
1994-06-24,7.22
1994-06-25,7.2057446937584
1994-06-26,7.19361400590426
1994-06-27,7.18
1994-06-28,7.26
1994-06-29,7.24
1994-06-30,7.34
1994-07-01,7.34
1994-07-02,7.33245913625954
1994-07-03,7.32506529116034
1994-07-04,7.31767144606114
1994-07-05,7.31
1994-07-06,7.32
1994-07-07,7.3
1994-07-08,7.42
1994-07-09,7.43525619781081
1994-07-10,7.45216433336409
1994-07-11,7.47
1994-07-12,7.43
1994-07-13,7.41
1994-07-14,7.25
1994-07-15,7.25
1994-07-16,7.23300966301582
1994-07-17,7.21625218569383
1994-07-18,7.2
1994-07-19,7.15
1994-07-20,7.25
1994-07-21,7.27
1994-07-22,7.29
1994-07-23,7.28313844109177
1994-07-24,7.27671014109065
1994-07-25,7.27
1994-07-26,7.28
1994-07-27,7.34
1994-07-28,7.29
1994-07-29,7.12
1994-07-30,7.12507176886192
1994-07-31,7.12735349386652
1994-08-01,7.13
1994-08-02,7.11
1994-08-03,7.09
1994-08-04,7.12
1994-08-05,7.28
1994-08-06,7.27854788854634
1994-08-07,7.27966395991327
1994-08-08,7.28
1994-08-09,7.33
1994-08-10,7.3
1994-08-11,7.36
1994-08-12,7.27
1994-08-13,7.2804106980312
1994-08-14,7.28924164658063
1994-08-15,7.3
1994-08-16,7.19
1994-08-17,7.15
1994-08-18,7.28
1994-08-19,7.27
1994-08-20,7.28332300534195
1994-08-21,7.29630575913284
1994-08-22,7.31
1994-08-23,7.28
1994-08-24,7.22
1994-08-25,7.29
1994-08-26,7.24
1994-08-27,7.24030694162378
1994-08-28,7.23983370408198
1994-08-29,7.24
1994-08-30,7.2
1994-08-31,7.19
1994-09-01,7.19
1994-09-02,7.21
1994-09-03,7.22496283416069
1994-09-04,7.24000161435385
1994-09-05,7.255040394547
1994-09-06,7.27
1994-09-07,7.29
1994-09-08,7.3
1994-09-09,7.44
1994-09-10,7.44508995947606
1994-09-11,7.45232056781645
1994-09-12,7.46
1994-09-13,7.44
1994-09-14,7.41
1994-09-15,7.35
1994-09-16,7.52
1994-09-17,7.50835341498673
1994-09-18,7.49957485095909
1994-09-19,7.49
1994-09-20,7.53
1994-09-21,7.56
1994-09-22,7.56
1994-09-23,7.57
1994-09-24,7.57010542939832
1994-09-25,7.57036786048504
1994-09-26,7.57
1994-09-27,7.61
1994-09-28,7.57
1994-09-29,7.64
1994-09-30,7.62
1994-10-01,7.63382985176704
1994-10-02,7.64713738355575
1994-10-03,7.66
1994-10-04,7.7
1994-10-05,7.77
1994-10-06,7.78
1994-10-07,7.7
1994-10-08,7.68851987675464
1994-10-09,7.67595903057789
1994-10-10,7.66339818440115
1994-10-11,7.65
1994-10-12,7.69
1994-10-13,7.64
1994-10-14,7.61
1994-10-15,7.61379301641969
1994-10-16,7.617036560749
1994-10-17,7.62
1994-10-18,7.64
1994-10-19,7.68
1994-10-20,7.8
1994-10-21,7.81
1994-10-22,7.82673672236951
1994-10-23,7.84339310527672
1994-10-24,7.86
1994-10-25,7.88
1994-10-26,7.88
1994-10-27,7.88
1994-10-28,7.82
1994-10-29,7.81783610691741
1994-10-30,7.81475564297211
1994-10-31,7.81
1994-11-01,7.91
1994-11-02,7.96
1994-11-03,7.96
1994-11-04,8.04
1994-11-05,8.04227183480788
1994-11-06,8.04577586409102
1994-11-07,8.05
1994-11-08,8.01
1994-11-09,7.94
1994-11-10,7.98
1994-11-11,7.96937237280903
1994-11-12,7.95953227738635
1994-11-13,7.94969218196366
1994-11-14,7.94
1994-11-15,7.92
1994-11-16,7.97
1994-11-17,8.03
1994-11-18,8.01
1994-11-19,8.01672790320532
1994-11-20,8.0230457611565
1994-11-21,8.03
1994-11-22,8
1994-11-23,7.81
1994-11-24,7.80675821371303
1994-11-25,7.8
1994-11-26,7.8272588440435
1994-11-27,7.85396956955667
1994-11-28,7.88
1994-11-29,7.95
1994-11-30,7.91
1994-12-01,7.92
1994-12-02,7.81
1994-12-03,7.81734658920008
1994-12-04,7.82283284572172
1994-12-05,7.83
1994-12-06,7.73
1994-12-07,7.81
1994-12-08,7.79
1994-12-09,7.79
1994-12-10,7.81000061071394
1994-12-11,7.82967407822068
1994-12-12,7.85
1994-12-13,7.83
1994-12-14,7.8
1994-12-15,7.79
1994-12-16,7.81
1994-12-17,7.80978668117028
1994-12-18,7.80989126917623
1994-12-19,7.81
1994-12-20,7.81
1994-12-21,7.8
1994-12-22,7.84
1994-12-23,7.85
1994-12-24,7.82735272797471
1994-12-25,7.80523922400134
1994-12-26,7.78312572002796
1994-12-27,7.76
1994-12-28,7.8
1994-12-29,7.82
1994-12-30,7.84
1994-12-31,7.84959632212969
1995-01-01,7.85936040225551
1995-01-02,7.86912448238134
1995-01-03,7.88
1995-01-04,7.82
1995-01-05,7.88
1995-01-06,7.87
1995-01-07,7.87652522544127
1995-01-08,7.88280179588733
1995-01-09,7.89
